UnitID,Institution Name,FIPS state code (HD2016),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Full-time retention rate  2015 (EF2015D_RV),Imputation/Status Flag For Full-time retention rate  2015 (EF2015D_RV),Part-time retention rate  2015 (EF2015D_RV),Imputation/Status Flag For Part-time retention rate  2015 (EF2015D_RV),Current year GRS cohort as a percent of entering class (EF2015D_RV),Imputation/Status Flag For Current year GRS cohort as a percent of entering class (EF2015D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2015_RV),Graduation rate  total cohort (DRVGR2015_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Full-time retention rate  2014 (EF2014D_RV),Imputation/Status Flag For Full-time retention rate  2014 (EF2014D_RV),Part-time retention rate  2014 (EF2014D_RV),Imputation/Status Flag For Part-time retention rate  2014 (EF2014D_RV),Current year GRS cohort as a percent of entering class (EF2014D_RV),Imputation/Status Flag For Current year GRS cohort as a percent of entering class (EF2014D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2014_RV),Graduation rate  total cohort (DRVGR2014_RV),Full-time retention rate  2013 (EF2013D_RV),Imputation/Status Flag For Full-time retention rate  2013 (EF2013D_RV),Part-time retention rate  2013 (EF2013D_RV),Imputation/Status Flag For Part-time retention rate  2013 (EF2013D_RV),Current year GRS cohort as a percent of entering class (EF2013D_RV),Imputation/Status Flag For Current year GRS cohort as a percent of entering class (EF2013D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2013_RV),Graduation rate  total cohort (DRVGR2013_RV),
138558,Abraham Baldwin Agricultural College,13,6202,R,7515,R,9763,R,11333,R,11280,R,61,R,50,R,74,R,29,18,4967,R,5931,R,8188,R,10213,R,10112,R,59,R,17,R,72,R,28,16,60,R,17,R,69,R,28,16,
126182,Adams State University,8,13719,R,14818,R,17455,R,19772,R,20143,R,53,R,17,R,61,R,21,27,14065,R,15173,R,16840,R,18859,R,19043,R,58,R,25,R,64,R,22,21,56,R,31,R,65,R,22,23,
100654,Alabama A & M University,1,13075,R,12458,R,15857,R,16022,R,14646,R,58,R,31,R,74,R,27,31,14601,R,14882,R,17479,R,18397,R,19727,R,66,R,33,R,86,R,28,35,63,R,50,R,86,R,27,29,
100724,Alabama State University,1,13573,R,11790,R,16857,R,18015,R,18100,R,60,R,63,R,85,R,21,28,10980,R,11253,R,12817,R,11246,R,7351,R,57,R,28,R,88,R,22,26,62,R,30,R,86,R,28,25,
138716,Albany State University,13,11172,R,12197,R,15550,R,15828,R,16676,R,78,R,33,R,63,R,16,31,11430,R,12909,R,15396,R,16365,R,16676,R,69,R,58,R,58,R,13,40,70,R,43,R,57,R,14,42,
175342,Alcorn State University,28,14109,R,15103,R,19370,R,19055,R,16361,R,76,R,9,R,74,R,21,34,14654,R,15513,R,17454,R,17646,R,17546,R,76,R,17,R,79,R,16,40,68,R,28,R,75,R,17,35,
168607,Alpena Community College,26,2433,R,2776,R,6197,R,7774,R,8348,R,58,R,31,R,47,R,21,32,2604,R,3607,R,6260,R,7322,R,8162,R,61,R,31,R,45,R,19,35,58,R,30,R,46,R,18,27,
222831,Angelo State University,48,14012,R,13620,R,14888,R,15191,R,15561,R,63,R,37,R,71,R,19,37,12231,R,11510,R,13508,R,15543,R,15537,R,62,R,31,R,72,R,24,30,55,R,20,R,68,R,22,30,
109350,Antelope Valley College,6,5054,R,5243,R,7486,R,8831,R,11490,R,72,R,51,R,27,R,7,29,5106,R,5345,R,7031,R,8754,R,,A,75,R,52,R,27,R,7,24,74,R,41,R,27,R,7,29,
197869,Appalachian State University,37,7991,R,9840,R,13985,R,18555,R,19161,R,86,R,33,R,66,R,19,71,7671,R,9545,R,13870,R,18266,R,18782,R,88,R,,A,68,R,19,70,87,R,50,R,67,R,18,69,
448886,Arizona State University-Downtown Phoenix,4,8288,R,10469,R,14200,R,16485,R,18460,R,83,R,33,R,50,R,13,64,7901,R,8136,R,13083,R,15941,R,17254,R,84,R,20,R,47,R,13,58,84,R,59,R,46,R,12,47,
420574,Arizona State University-Polytechnic,4,8059,R,9625,R,13574,R,14869,R,16884,R,85,R,44,R,52,R,13,58,8343,R,8783,R,11533,R,14104,R,15510,R,82,R,50,R,49,R,14,59,84,R,44,R,43,R,12,55,
483124,Arizona State University-Skysong,4,10595,R,11183,R,16892,R,18718,R,20313,R,71,R,42,R,19,R,8,,10734,R,11584,R,16840,R,18563,R,19676,R,72,R,42,R,23,R,10,,72,R,63,R,32,R,14,,
104151,Arizona State University-Tempe,4,7046,R,8555,R,13135,R,15480,R,17109,R,86,R,43,R,68,R,20,66,7195,R,7702,R,12407,R,14527,R,15349,R,86,R,43,R,65,R,19,63,84,R,40,R,66,R,18,59,
407009,Arizona State University-West,4,6396,R,8879,R,11092,R,13744,R,15260,R,85,R,33,R,37,R,10,71,7108,R,6661,R,9863,R,12919,R,14068,R,86,R,25,R,38,R,10,59,84,R,48,R,29,R,8,55,
106458,Arkansas State University-Main Campus,5,10521,R,10895,R,12833,R,14686,R,14533,R,76,R,35,R,62,R,16,40,10398,R,10259,R,12926,R,13710,R,13653,R,75,R,36,R,65,R,17,39,73,R,42,R,63,R,16,37,
106467,Arkansas Tech University,5,9061,R,9631,R,11617,R,12670,R,12927,R,71,R,38,R,73,R,17,44,9186,R,9370,R,11223,R,12844,R,12890,R,67,R,61,R,73,R,17,45,69,R,68,R,70,R,16,40,
138789,Armstrong State University,13,17147,R,17698,R,20085,R,22015,R,21735,R,70,R,42,R,53,R,14,31,12525,R,12893,R,15768,R,17356,R,17572,R,70,R,54,R,47,R,13,30,67,R,41,R,52,R,14,34,
138901,Atlanta Metropolitan State College,13,3825,R,5078,R,6842,R,9052,R,9426,R,50,R,50,R,17,R,6,11,10103,R,10598,R,13150,R,15397,R,14285,R,75,R,,A,22,R,8,11,80,R,,A,23,R,9,9,
100858,Auburn University,1,17216,R,19189,R,22210,R,24383,R,25805,R,90,R,69,R,77,R,22,73,13814,R,16053,R,18404,R,20500,R,21680,R,91,R,60,R,76,R,22,71,89,R,85,R,77,R,19,68,
100830,Auburn University at Montgomery,1,12857,R,14215,R,15572,R,17266,R,16094,R,65,R,47,R,50,R,13,22,11914,R,12864,R,14412,R,15430,R,15537,R,65,R,37,R,53,R,15,22,63,R,45,R,57,R,16,27,
482149,Augusta University,13,9789,R,11737,R,14380,R,15996,R,16272,R,75,R,69,R,53,R,16,30,5605,R,6844,R,9262,R,10970,R,11267,R,69,R,67,R,53,R,14,30,68,R,46,R,50,R,13,29,
219602,Austin Peay State University,47,9096,R,11312,R,13679,R,15286,R,15787,R,71,R,66,R,52,R,14,36,8497,R,9936,R,14518,R,15272,R,15259,R,72,R,64,R,50,R,13,37,66,R,61,R,49,R,13,36,
139010,Bainbridge State College,13,2802,R,2404,R,4271,R,6151,R,3532,R,,A,,A,17,R,7,11,3448,R,3839,R,7285,R,7294,R,7036,R,65,R,47,R,29,R,10,9,55,R,41,R,27,R,9,6,
109819,Bakersfield College,6,2922,R,3087,R,5040,R,6892,R,9627,R,70,R,51,R,33,R,10,20,3544,R,3805,R,6174,R,7031,R,,A,70,R,51,R,35,R,9,23,71,R,49,R,33,R,9,18,
150136,Ball State University,18,8671,R,11083,R,15525,R,19406,R,20602,R,82,R,63,R,80,R,21,60,9260,R,11540,R,15468,R,19357,R,20284,R,81,R,50,R,81,R,22,59,78,R,23,R,78,R,22,59,
234669,Bellevue College,53,5926,R,6137,R,11245,R,12657,R,12790,R,,A,,A,7,R,3,24,6049,R,7165,R,10507,R,12667,R,12681,R,,A,,A,8,R,4,26,,A,,A,10,R,5,24,
234696,Bellingham Technical College,53,2451,R,5084,R,8588,R,,A,9437,R,76,R,14,R,4,R,2,46,4607,R,3919,R,6955,R,10485,R,10485,R,58,R,62,R,4,R,2,55,77,R,42,R,6,R,3,42,
173124,Bemidji State University,27,10320,R,10759,R,13242,R,17019,R,18194,R,66,R,42,R,44,R,15,46,10211,R,11171,R,13715,R,16982,R,17679,R,68,R,50,R,48,R,17,46,67,R,44,R,50,R,17,48,
165884,Benjamin Franklin Institute of Technology,25,,A,,A,,A,,A,,A,,A,,A,61,R,32,41,,A,,A,,A,,A,,A,,A,,A,81,R,41,47,,A,,A,81,R,38,48,
200022,Bismarck State College,38,6405,R,7193,R,10031,R,11507,R,11853,R,,A,,A,47,R,19,46,5360,R,6393,R,8787,R,10321,R,11104,R,,A,,A,49,R,21,42,,A,,A,48,R,21,41,
219046,Black Hills State University,46,12368,R,13162,R,15992,R,17152,R,17109,R,63,R,41,R,33,R,13,36,11178,R,11850,R,14585,R,16255,R,15903,R,63,R,51,R,31,R,11,33,59,R,53,R,35,R,14,33,
211158,Bloomsburg University of Pennsylvania,42,13999,R,15101,R,18496,R,21276,R,21781,R,77,R,44,R,77,R,23,62,13588,R,15178,R,18189,R,20800,R,21355,R,78,R,50,R,79,R,23,65,81,R,57,R,78,R,23,62,
237215,Bluefield State College,54,7074,R,5905,R,10282,R,14293,R,10025,R,58,R,100,R,60,R,18,23,7687,R,7076,R,11058,R,13410,R,14082,R,60,R,50,R,51,R,15,34,60,R,0,R,61,R,17,24,
142115,Boise State University,16,11829,R,11938,R,14187,R,16525,R,16755,R,76,R,45,R,36,R,11,39,12139,R,13101,R,15323,R,17172,R,16855,R,75,R,40,R,37,R,11,36,71,R,43,R,39,R,11,38,
162007,Bowie State University,24,9740,R,11700,R,15925,R,18771,R,18818,R,72,R,100,R,49,R,13,41,8514,R,11385,R,14841,R,17440,R,18594,R,74,R,25,R,49,R,13,33,70,R,57,R,52,R,14,35,
201441,Bowling Green State University-Main Campus,39,14973,R,16081,R,18826,R,20190,R,20939,R,78,R,40,R,77,R,24,57,14949,R,15328,R,18009,R,19728,R,20237,R,76,R,39,R,76,R,21,55,70,R,37,R,78,R,23,54,
